Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Afghanistan,AFG,1990,202.9351786,7419.24115,1866.567951,2971.970595,5782.40704,2909.481853,595.9579731,7054.577023
Afghanistan,AFG,1991,214.2709074,7221.520225,1824.936226,2894.591341,5624.869171,2823.345735,600.8539306,6852.278769
Afghanistan,AFG,1992,230.297496,7500.343908,1927.677271,3010.679016,5837.69384,2938.262136,647.3509012,7099.206577
Afghanistan,AFG,1993,298.3870755,10043.09461,2672.373661,4040.65955,7809.445079,3937.720559,960.7192823,9412.178213
Afghanistan,AFG,1994,359.8061058,11228.40297,2992.348206,4527.845487,8722.307762,4466.84023,948.397677,10661.96711
Afghanistan,AFG,1995,482.2122361,12457.59624,3244.42865,5031.045915,9670.523633,4928.272073,999.7509928,11881.63738
Afghanistan,AFG,1996,535.2388859,11969.38766,3082.74212,4838.28926,9282.753795,4706.330202,977.5058831,11391.55036
Afghanistan,AFG,1997,627.701119,12128.82377,3090.986213,4912.842583,9398.127359,4748.931018,988.4488286,11536.66107
Afghanistan,AFG,1998,707.4267521,11934.66276,3015.385624,4840.786271,9235.868019,4655.242124,977.6482573,11333.69134
Afghanistan,AFG,1999,795.15034,11778.72641,2949.97613,4785.077111,9104.670668,4573.84197,982.6211214,11153.8515
Afghanistan,AFG,2000,852.5879415,10903.7834,2672.811784,4432.175574,8420.098623,4214.517227,902.8757398,10317.92404
Afghanistan,AFG,2001,818.0896584,10215.65366,2455.155045,4156.558034,7880.352461,3919.501031,900.9871788,9592.636272
Afghanistan,AFG,2002,773.8952943,9550.709263,2249.379723,3885.276297,7357.624748,3665.654353,847.5048288,8943.414254
Afghanistan,AFG,2003,1072.739018,11279.34653,2474.083423,4583.69077,8675.957589,4280.467506,924.6665991,10598.02994
Afghanistan,AFG,2004,1164.659782,11420.02177,2413.581327,4638.93702,8768.927837,4340.745569,852.1792284,10777.70456
Afghanistan,AFG,2005,1157.759829,10734.10221,2206.463541,4358.84697,8227.288763,4046.048813,817.8270509,10075.985
Afghanistan,AFG,2006,988.2793226,9802.870424,2043.677399,3971.745373,7491.752459,3704.577007,782.0827824,9132.480459
Afghanistan,AFG,2007,850.3085242,8650.112943,1820.132782,3487.249404,6597.320267,3272.234273,686.1547371,8028.521024
Afghanistan,AFG,2008,672.100096,7470.458986,1639.955772,2991.866192,5680.150471,2822.52102,649.4404978,6845.683651
Afghanistan,AFG,2009,526.5553265,6614.860022,1538.0984,2635.094336,5005.511146,2513.929564,606.2688229,6006.582048
Afghanistan,AFG,2010,488.987128,6209.210465,1477.903136,2458.8276,4673.003429,2362.041188,552.1446516,5626.845796
Afghanistan,AFG,2011,430.3567708,5797.801434,1424.383075,2291.537068,4338.119855,2201.981303,532.7323431,5210.545616
Afghanistan,AFG,2012,370.5461326,5391.195193,1361.618674,2126.059267,4005.980099,2048.758659,507.6711456,4807.972994
Afghanistan,AFG,2013,390.6506973,5425.590874,1359.099313,2134.896465,4001.288165,2048.173798,494.0860974,4819.867909
Afghanistan,AFG,2014,369.265518,5311.218819,1343.165238,2086.824008,3886.463917,1997.745929,489.1831628,4681.060322
Afghanistan,AFG,2015,336.1751107,5081.511464,1296.529941,1991.473109,3684.731782,1908.030805,475.3590712,4442.599132
Afghanistan,AFG,2016,328.7646103,4938.96024,1241.925497,1928.387292,3564.949171,1843.722342,460.3786697,4288.640862
Afghanistan,AFG,2017,331.3015075,5031.039663,1247.948714,1957.823928,3620.58143,1868.306991,470.8778656,4332.504807
Albania,ALB,1990,1.093507331,45.31549892,20.25927371,5.268022014,27.99883117,23.92684587,3.719596231,51.81501489
Albania,ALB,1991,1.280122582,45.96394123,19.56625271,5.351397676,28.68010667,24.00902242,3.503749964,52.77719081
Albania,ALB,1992,1.229699146,43.63739529,18.32666987,5.103635451,27.51378187,22.56612377,3.392604425,49.85932453
Albania,ALB,1993,1.094588676,38.62295422,16.06803779,4.498359808,24.47607617,19.7622782,3.147345688,43.90228438
Albania,ALB,1994,1.285630102,45.00652955,18.86380914,5.176691754,28.51059216,22.79944249,3.830547324,50.9761152
Albania,ALB,1995,0.57820558,21.48127898,9.065570194,2.42760202,13.52525258,10.84576396,2.023972722,24.21431005
Albania,ALB,1996,0.42225555,16.7025634,7.192495125,1.841443395,10.39555856,8.426482539,1.656115518,18.83833708
Albania,ALB,1997,0.314589841,13.27047988,5.813024479,1.440731866,8.161197134,6.651525489,1.395770044,14.90568797
Albania,ALB,1998,0.235261575,10.43269236,4.646809382,1.113374985,6.280128056,5.196899092,1.163100799,11.69048425
Albania,ALB,1999,0.185602607,9.22386482,4.262230623,0.958664328,5.356920232,4.57352686,1.154773714,10.28156702
Albania,ALB,2000,0.160659483,7.6270836,3.493540417,0.782038562,4.308924578,3.81890599,0.818657798,8.667510247
Albania,ALB,2001,0.126545918,5.873490041,2.677582426,0.591081752,3.150810212,2.855718915,0.758259572,6.544683411
Albania,ALB,2002,0.097213385,4.763443777,2.201440194,0.473156611,2.420997283,2.270678425,0.701879428,5.212571442
Albania,ALB,2003,0.077022566,3.979505803,1.87104812,0.389749436,1.913027399,1.862874332,0.65363909,4.281529408
Albania,ALB,2004,0.063654867,3.520524524,1.690626957,0.34053022,1.612207819,1.622006272,0.637733164,3.735158421
Albania,ALB,2005,0.054388218,3.178261045,1.553715842,0.304473735,1.430540707,1.444565645,0.612256577,3.349260018
Albania,ALB,2006,0.044965774,2.676175071,1.312250103,0.256553813,1.212594278,1.202723784,0.541009457,2.829697716
Albania,ALB,2007,0.037982908,2.34358415,1.150715862,0.224761595,1.075797733,1.054831596,0.469582359,2.516967523
Albania,ALB,2008,0.033357662,2.173519934,1.071476592,0.208114912,1.013175167,0.985512329,0.421620538,2.380685015
Albania,ALB,2009,0.030145986,2.072945896,1.040794447,0.196945153,0.968373627,0.949276612,0.392245878,2.317662949
Albania,ALB,2010,0.026776707,1.954996471,1.004978771,0.184150819,0.914553602,0.901504001,0.371500096,2.216497156
Albania,ALB,2011,0.025859521,1.859138264,0.964335735,0.172469849,0.856772876,0.851621701,0.348414347,2.108292202
Albania,ALB,2012,0.024759727,1.745556008,0.911459394,0.158458137,0.788321709,0.794041477,0.323873326,1.977876324
Albania,ALB,2013,0.023863637,1.643549633,0.863761872,0.145726996,0.722546492,0.742270677,0.302686241,1.859290551
Albania,ALB,2014,0.022945864,1.537412914,0.820734186,0.134172523,0.6589304,0.695713108,0.285023835,1.75046795
Albania,ALB,2015,0.022192908,1.433669449,0.775694701,0.123319326,0.597349592,0.651510219,0.265633299,1.64578541
Albania,ALB,2016,0.021470273,1.346160577,0.740155603,0.114190897,0.543602162,0.614425171,0.25277193,1.556283654
Albania,ALB,2017,0.021303809,1.32431353,0.740839547,0.111018001,0.519265292,0.611232948,0.245487346,1.548715029
Algeria,DZA,1990,62.68430832,841.9785288,449.8034752,253.1287903,615.4889304,347.3093239,71.83393736,1187.334814
Algeria,DZA,1991,56.49423105,755.0012686,404.5254154,225.1804824,542.022941,312.9826908,62.60064497,1088.959928
